amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,diff,category_n,cumulative_sum
112.98,6572 [stcpay],rasm sports company,2022-11-08 07:08:39,stcpay transaction,2939,2022-11-08,2022-11-08 07:08:41,2022-11,11 other,0 days 00:00:02,other,6108.78
275.78,6572 [stcpay],halalah,2022-11-08 07:35:33,stcpay transaction,2940,2022-11-08,2022-11-08 07:35:35,2022-11,11 other,0 days 00:00:02,other,6384.56
270.57,6572 [stcpay],fawal tarwiqat alafrah,2022-11-09 07:30:16,stcpay transaction,2946,2022-11-09,2022-11-09 07:30:22,2022-11,01 restaurant,0 days 00:00:06,restaurant,6655.13
161.92,6572 [stcpay],jahez,2022-11-09 14:03:56,stcpay transaction,2947,2022-11-09,2022-11-09 14:04:04,2022-11,01 restaurant,0 days 00:00:08,restaurant,6817.05
169.96,6572 [stcpay],halalah,2022-11-09 07:24:16,stcpay transaction,2945,2022-11-09,2022-11-09 07:24:22,2022-11,11 other,0 days 00:00:06,other,6987.01
138.03,6572 [stcpay],halalah,2022-11-10 09:04:59,stcpay transaction,2948,2022-11-10,2022-11-10 09:05:05,2022-11,05 laundry,0 days 00:00:06,laundry,7125.04
53.1,0228,taref alkhalej,2022-11-11 20:59:00,mada transaction,2957,2022-11-11,2022-11-11 20:59:41,2022-11,11 other,0 days 00:00:41,other,7178.14
109.78,6572 [stcpay],falafel and shawarma co,2022-11-11 22:37:52,stcpay transaction,2958,2022-11-11,2022-11-11 22:37:55,2022-11,01 restaurant,0 days 00:00:03,restaurant,7287.92
275.22,account,redacted!,2022-11-11 17:04:00,transfer,2956,2022-11-11,2022-11-11 17:04:15,2022-11,9 transfer,0 days 00:00:15,transfer,7563.14
113.86,0228,rima intarnatio,2022-11-11 13:44:00,mada transaction,2952,2022-11-11,2022-11-11 13:44:44,2022-11,11 other,0 days 00:00:44,other,7677.0
170.49,6572 [stcpay],six sisters industrial,2022-11-11 17:00:30,stcpay transaction,2955,2022-11-11,2022-11-11 17:00:33,2022-11,11 other,0 days 00:00:03,other,7847.49
298.94,6572 [stcpay],nike-esw-irl,2022-11-12 20:44:54,stcpay transaction,2963,2022-11-12,2022-11-12 20:44:59,2022-11,11 other,0 days 00:00:05,other,8146.43
83.32,0228,stc pay,2022-11-12 20:44:00,mada transaction,2964,2022-11-12,2022-11-12 20:45:10,2022-11,06 stcpay,0 days 00:01:10,stcpay,8229.75
148.32,0228,sahel station 5,2022-11-12 16:15:00,mada transaction,2959,2022-11-12,2022-11-12 16:16:00,2022-11,04 petrol,0 days 00:01:00,petrol,8378.07
28.66,6572 [stcpay],dunkin donuts 10333,2022-11-13 09:08:38,stcpay transaction,2965,2022-11-13,2022-11-13 09:08:44,2022-11,02 coffee,0 days 00:00:06,coffee,8406.73
58.11,6572 [stcpay],shamel food co,2022-11-13 12:49:49,stcpay transaction,2966,2022-11-13,2022-11-13 12:49:54,2022-11,01 restaurant,0 days 00:00:05,restaurant,8464.84
181.77,0228,????? ????? ???enjaz al masar,2022-11-13 16:30:00,mada transaction,2967,2022-11-13,2022-11-13 16:30:23,2022-11,11 other,0 days 00:00:23,other,8646.61
20.33,6572 [stcpay],shawermer,2022-11-13 17:59:39,stcpay transaction,2968,2022-11-13,2022-11-13 17:59:39,2022-11,01 restaurant,0 days 00:00:00,restaurant,8666.94
269.02,6572 [stcpay],shamel food co,2022-11-14 12:14:06,stcpay transaction,2969,2022-11-14,2022-11-14 12:14:09,2022-11,01 restaurant,0 days 00:00:03,restaurant,8935.96
158.48,6572 [stcpay],daily foodyasmin011,2022-11-14 18:41:04,stcpay transaction,2970,2022-11-14,2022-11-14 18:41:07,2022-11,01 restaurant,0 days 00:00:03,restaurant,9094.44
26.9,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-15 19:18:03,stcpay transaction,2977,2022-11-15,2022-11-15 19:18:16,2022-11,01 restaurant,0 days 00:00:13,restaurant,9121.34
39.57,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-15 21:06:35,stcpay transaction,2979,2022-11-15,2022-11-15 21:06:40,2022-11,01 restaurant,0 days 00:00:05,restaurant,9160.91
62.1,6572 [stcpay],redacted!,2022-11-15 00:00:00,stcpay credit,2980,2022-11-15,2022-11-15 21:09:40,2022-11,06 stcpay,0 days 21:09:40,stcpay,9223.01
273.41,6572 [stcpay],king khalid international,2022-11-15 20:49:07,stcpay transaction,2978,2022-11-15,2022-11-15 20:49:23,2022-11,11 other,0 days 00:00:16,other,9496.42
256.97,6572 [stcpay],shamel food co,2022-11-15 14:02:15,stcpay transaction,2976,2022-11-15,2022-11-15 14:02:22,2022-11,01 restaurant,0 days 00:00:07,restaurant,9753.39
89.64,6572 [stcpay],dunkin donuts 10333,2022-11-15 10:28:28,stcpay transaction,2975,2022-11-15,2022-11-15 10:28:32,2022-11,02 coffee,0 days 00:00:04,coffee,9843.03
163.01,6572 [stcpay],zain,2022-11-15 07:41:52,stcpay transaction,2972,2022-11-15,2022-11-15 07:42:00,2022-11,10 bills,0 days 00:00:08,bills,10006.04
213.98,6572 [stcpay],halalah,2022-11-15 08:09:06,stcpay transaction,2974,2022-11-15,2022-11-15 08:09:11,2022-11,05 laundry,0 days 00:00:05,laundry,10220.02
67.1,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-15 21:10:28,stcpay transaction,2981,2022-11-15,2022-11-15 21:10:49,2022-11,01 restaurant,0 days 00:00:21,restaurant,10287.12
129.84,6572 [stcpay],albahir7774,2022-11-16 19:23:33,stcpay transaction,2988,2022-11-16,2022-11-16 19:23:44,2022-11,11 other,0 days 00:00:11,other,10416.96
220.18,6572 [stcpay],jahez,2022-11-16 19:32:36,stcpay transaction,2989,2022-11-16,2022-11-16 19:32:41,2022-11,01 restaurant,0 days 00:00:05,restaurant,10637.14
260.12,6572 [stcpay],jahez,2022-11-16 12:48:36,stcpay transaction,2983,2022-11-16,2022-11-16 12:48:40,2022-11,01 restaurant,0 days 00:00:04,restaurant,10897.26
236.94,6572 [stcpay],nova water,2022-11-16 12:55:19,stcpay transaction,2985,2022-11-16,2022-11-16 12:55:25,2022-11,01 restaurant,0 days 00:00:06,restaurant,11134.2
146.73,6572 [stcpay],alothaim alyasmin 321,2022-11-16 18:57:07,stcpay transaction,2987,2022-11-16,2022-11-16 18:57:13,2022-11,03 market,0 days 00:00:06,market,11280.93
172.54,6572 [stcpay],nour al hana restaurants,2022-11-17 21:19:31,stcpay transaction,2995,2022-11-17,2022-11-17 21:19:32,2022-11,01 restaurant,0 days 00:00:01,restaurant,11453.47
242.62,stcpay,receiver name: abdulaziz alzaidan,2022-11-17 13:33:33,stcpay transaction,2992,2022-11-17,2022-11-17 13:33:40,2022-11,11 other,0 days 00:00:07,other,11696.09
176.5,6572 [stcpay],zawiat alyasamin,2022-11-17 21:14:26,stcpay transaction,2994,2022-11-17,2022-11-17 21:14:28,2022-11,03 market,0 days 00:00:02,market,11872.59
80.49,6572 [stcpay],redacted!,2022-11-18 00:00:00,stcpay credit,2996,2022-11-18,2022-11-18 11:26:10,2022-11,06 stcpay,0 days 11:26:10,stcpay,11953.08
108.03,0228,stc pay,2022-11-18 14:43:00,mada transaction,2999,2022-11-18,2022-11-18 14:43:13,2022-11,06 stcpay,0 days 00:00:13,stcpay,12061.11
43.97,6572 [stcpay],jahez,2022-11-18 19:43:22,stcpay transaction,3001,2022-11-18,2022-11-18 19:43:26,2022-11,01 restaurant,0 days 00:00:04,restaurant,12105.08
237.25,6572 [stcpay],riyadh chinese restaurant,2022-11-18 14:44:14,stcpay transaction,3000,2022-11-18,2022-11-18 14:44:18,2022-11,01 restaurant,0 days 00:00:04,restaurant,12342.33
92.1,6572 [stcpay],aljabur holding landry,2022-11-19 09:47:39,stcpay transaction,3002,2022-11-19,2022-11-19 09:47:41,2022-11,11 other,0 days 00:00:02,other,12434.43
233.36,6572 [stcpay],jahez,2022-11-19 14:57:28,stcpay transaction,3003,2022-11-19,2022-11-19 14:57:31,2022-11,01 restaurant,0 days 00:00:03,restaurant,12667.79
281.85,6572 [stcpay],manarah najd lltjart esta,2022-11-19 17:10:12,stcpay transaction,3004,2022-11-19,2022-11-19 17:10:13,2022-11,11 other,0 days 00:00:01,other,12949.64
48.2,6572 [stcpay],mais aljoud foodstuff com,2022-11-20 18:35:16,stcpay transaction,3005,2022-11-20,2022-11-20 18:35:19,2022-11,01 restaurant,0 days 00:00:03,restaurant,12997.84
184.48,6572 [stcpay],anab group co,2022-11-20 20:43:20,stcpay transaction,3006,2022-11-20,2022-11-20 20:43:24,2022-11,11 other,0 days 00:00:04,other,13182.32
220.58,6572 [stcpay],dominos 62946,2022-11-20 21:36:20,stcpay transaction,3007,2022-11-20,2022-11-20 21:36:25,2022-11,01 restaurant,0 days 00:00:05,restaurant,13402.9
156.36,6572 [stcpay],shiro,2022-11-20 21:37:55,stcpay transaction,3008,2022-11-20,2022-11-20 21:38:00,2022-11,01 restaurant,0 days 00:00:05,restaurant,13559.26
295.13,6572 [stcpay],danube-alghadeer,2022-11-20 21:51:02,stcpay transaction,3009,2022-11-20,2022-11-20 21:51:07,2022-11,03 market,0 days 00:00:05,market,13854.39
247.63,6572 [stcpay],tariq alshiwa restaurant,2022-11-21 15:35:19,stcpay transaction,3012,2022-11-21,2022-11-21 15:35:23,2022-11,01 restaurant,0 days 00:00:04,restaurant,14102.02
35.31,6572 [stcpay],aswaq ramoz,2022-11-21 09:44:38,stcpay transaction,3010,2022-11-21,2022-11-21 09:44:42,2022-11,11 other,0 days 00:00:04,other,14137.33
100.57,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-21 09:46:20,stcpay transaction,3011,2022-11-21,2022-11-21 09:46:24,2022-11,01 restaurant,0 days 00:00:04,restaurant,14237.9
76.86,0228,guest coffee ca,2022-11-21 20:12:00,mada transaction,3014,2022-11-21,2022-11-21 20:12:23,2022-11,02 coffee,0 days 00:00:23,coffee,14314.76
194.62,6450,shahrukhan,2022-11-21 22:14:00,card transaction,3016,2022-11-21,2022-11-21 22:15:18,2022-11,01 restaurant,0 days 00:01:18,restaurant,14509.38
77.99,6450,midas,2022-11-21 18:42:00,card transaction,3013,2022-11-21,2022-11-21 18:42:44,2022-11,11 other,0 days 00:00:44,other,14587.37
118.08,6572 [stcpay],anab group co,2022-11-22 18:31:04,stcpay transaction,3023,2022-11-22,2022-11-22 18:31:10,2022-11,11 other,0 days 00:00:06,other,14705.45
143.68,6572 [stcpay],jahez,2022-11-22 15:26:13,stcpay transaction,3022,2022-11-22,2022-11-22 15:26:19,2022-11,01 restaurant,0 days 00:00:06,restaurant,14849.13
159.43,6572 [stcpay],halalah,2022-11-22 10:04:47,stcpay transaction,3018,2022-11-22,2022-11-22 10:04:51,2022-11,05 laundry,0 days 00:00:04,laundry,15008.56
179.0,0228,stc pay,2022-11-22 15:25:00,mada transaction,3021,2022-11-22,2022-11-22 15:25:50,2022-11,06 stcpay,0 days 00:00:50,stcpay,15187.56
154.47,6572 [stcpay],zawiat alyasamin,2022-11-22 09:53:15,stcpay transaction,3017,2022-11-22,2022-11-22 09:53:21,2022-11,03 market,0 days 00:00:06,market,15342.03
129.55,6572 [stcpay],salwn mkany llhlaqt alrja,2022-11-23 16:30:15,stcpay transaction,3024,2022-11-23,2022-11-23 16:30:23,2022-11,11 other,0 days 00:00:08,other,15471.58
227.57,6572 [stcpay],thmarat altghthiya for fo,2022-11-24 08:42:22,stcpay transaction,3025,2022-11-24,2022-11-24 08:42:26,2022-11,03 market,0 days 00:00:04,market,15699.15
128.7,6450,uber *trip help.uber.c,2022-11-24 14:09:00,internet purchase,3026,2022-11-24,2022-11-24 16:09:56,2022-11,11 other,0 days 02:00:56,other,15827.85
112.95,6572 [stcpay],shawermer foods company l,2022-11-24 16:28:00,stcpay transaction,3027,2022-11-24,2022-11-24 16:28:04,2022-11,01 restaurant,0 days 00:00:04,restaurant,15940.8
158.29,6572 [stcpay],s146-tamimi markets,2022-11-25 20:37:51,stcpay transaction,3028,2022-11-25,2022-11-25 20:37:58,2022-11,03 market,0 days 00:00:07,market,16099.09
149.93,6572 [stcpay],starbucks-s991,2022-11-25 20:39:47,stcpay transaction,3029,2022-11-25,2022-11-25 20:39:54,2022-11,02 coffee,0 days 00:00:07,coffee,16249.02
172.43,6572 [stcpay],kaust,2022-11-26 10:23:20,stcpay transaction,3030,2022-11-26,2022-11-26 10:23:23,2022-11,11 other,0 days 00:00:03,other,16421.45
139.69,6572 [stcpay],century burger,2022-11-26 12:26:47,stcpay transaction,3031,2022-11-26,2022-11-26 12:26:49,2022-11,01 restaurant,0 days 00:00:02,restaurant,16561.14
235.33,6572 [stcpay],aljabur holding landry,2022-11-26 16:28:57,stcpay transaction,3032,2022-11-26,2022-11-26 16:29:00,2022-11,11 other,0 days 00:00:03,other,16796.47
29.95,6572 [stcpay],dunkin donuts 10333,2022-11-27 10:04:48,stcpay transaction,3036,2022-11-27,2022-11-27 10:04:54,2022-11,02 coffee,0 days 00:00:06,coffee,16826.42
72.83,6572 [stcpay],zawiat alyasamin,2022-11-27 14:30:47,stcpay transaction,3038,2022-11-27,2022-11-27 14:30:52,2022-11,03 market,0 days 00:00:05,market,16899.25
291.95,6572 [stcpay],halalah,2022-11-27 19:43:11,stcpay transaction,3039,2022-11-27,2022-11-27 19:43:16,2022-11,11 other,0 days 00:00:05,other,17191.2
-8045.599999999999,account,salary,2022-11-27 04:29:00,salary,3033,2022-11-27,2022-11-27 04:29:43,2022-11,09 salary,0 days 00:00:43,salary,9145.6
154.62,6572 [stcpay],shamel food co,2022-11-27 12:05:37,stcpay transaction,3037,2022-11-27,2022-11-27 12:05:41,2022-11,01 restaurant,0 days 00:00:04,restaurant,9300.220000000001
192.93,6572 [stcpay],java time,2022-11-27 07:55:07,stcpay transaction,3035,2022-11-27,2022-11-27 07:55:11,2022-11,02 coffee,0 days 00:00:04,coffee,9493.15
113.99,6572 [stcpay],aldrees 738,2022-11-28 08:32:39,stcpay transaction,3040,2022-11-28,2022-11-28 08:32:41,2022-11,04 petrol,0 days 00:00:02,petrol,9607.140000000001
244.68,6572 [stcpay],shamel food co,2022-11-28 11:25:53,stcpay transaction,3041,2022-11-28,2022-11-28 11:25:54,2022-11,01 restaurant,0 days 00:00:01,restaurant,9851.82
21.05,6572 [stcpay],dunkin donuts 10333,2022-11-28 14:49:04,stcpay transaction,3043,2022-11-28,2022-11-28 14:49:07,2022-11,02 coffee,0 days 00:00:03,coffee,9872.87
245.58,6572 [stcpay],dunkin donuts 10333,2022-11-28 14:50:26,stcpay transaction,3044,2022-11-28,2022-11-28 14:50:28,2022-11,02 coffee,0 days 00:00:02,coffee,10118.45
256.68,6572 [stcpay],ticketing box office,2022-11-28 14:57:29,stcpay transaction,3046,2022-11-28,2022-11-28 14:57:33,2022-11,11 other,0 days 00:00:04,other,10375.130000000001
40.09,6572 [stcpay],java time,2022-11-29 08:21:14,stcpay transaction,3047,2022-11-29,2022-11-29 08:21:19,2022-11,02 coffee,0 days 00:00:05,coffee,10415.220000000001
34.18,0228,stc pay,2022-11-29 08:46:00,mada transaction,3051,2022-11-29,2022-11-29 08:46:48,2022-11,06 stcpay,0 days 00:00:48,stcpay,10449.4
138.42,6572 [stcpay],the third element beverag,2022-11-29 08:47:47,stcpay transaction,3052,2022-11-29,2022-11-29 08:47:49,2022-11,02 coffee,0 days 00:00:02,coffee,10587.82
202.19,6572 [stcpay],shamel food co,2022-11-29 12:06:39,stcpay transaction,3053,2022-11-29,2022-11-29 12:06:44,2022-11,01 restaurant,0 days 00:00:05,restaurant,10790.01
190.9,6572 [stcpay],sushi art-exit 5,2022-11-29 19:01:00,stcpay transaction,3055,2022-11-29,2022-11-29 19:01:27,2022-11,01 restaurant,0 days 00:00:27,restaurant,10980.91
174.99,6572 [stcpay],shamel food co,2022-11-30 13:32:27,stcpay transaction,3056,2022-11-30,2022-11-30 13:32:30,2022-11,01 restaurant,0 days 00:00:03,restaurant,11155.9
265.32,6572 [stcpay],zawiat alyasamin,2022-11-30 19:49:44,stcpay transaction,3057,2022-11-30,2022-11-30 19:49:49,2022-11,03 market,0 days 00:00:05,market,11421.220000000001
126.4,6572 [stcpay],shawarmer alsahafah 36,2022-11-30 21:38:39,stcpay transaction,3058,2022-11-30,2022-11-30 21:38:44,2022-11,01 restaurant,0 days 00:00:05,restaurant,11547.62
150.76,stcpay,receiver name: faisal abdullah s alaloola,2022-12-01 14:15:14,stcpay transaction,3060,2022-12-01,2022-12-01 14:15:20,2022-12,11 other,0 days 00:00:06,other,150.76
20.77,6572 [stcpay],altnmyah almstamra gaz st,2022-12-01 17:55:29,stcpay transaction,3061,2022-12-01,2022-12-01 17:55:34,2022-12,11 other,0 days 00:00:05,other,171.53
20.39,stcpay,receiver name: majed mordhi s arrfedi,2022-12-02 06:56:35,stcpay transaction,3063,2022-12-02,2022-12-02 06:56:39,2022-12,11 other,0 days 00:00:04,other,191.92
49.55,0228,stc pay,2022-12-02 06:59:00,mada transaction,3067,2022-12-02,2022-12-02 07:00:07,2022-12,06 stcpay,0 days 00:01:07,stcpay,241.46999999999997
185.39,0228,alhassan bakery,2022-12-02 09:47:00,mada transaction,3071,2022-12-02,2022-12-02 09:47:32,2022-12,01 restaurant,0 days 00:00:32,restaurant,426.85999999999996
157.12,6572 [stcpay],theeb rent a car co,2022-12-02 14:16:27,stcpay transaction,3072,2022-12-02,2022-12-02 14:16:32,2022-12,11 other,0 days 00:00:05,other,583.98
172.93,6572 [stcpay],equator food co,2022-12-03 09:46:56,stcpay transaction,3073,2022-12-03,2022-12-03 09:46:57,2022-12,01 restaurant,0 days 00:00:01,restaurant,756.91
76.22,6572 [stcpay],abdullah abdul hamid bin,2022-12-03 10:41:37,stcpay transaction,3074,2022-12-03,2022-12-03 10:41:38,2022-12,11 other,0 days 00:00:01,other,833.13
130.95,0228,ryan baryan sta,2022-12-03 16:19:00,mada transaction,3075,2022-12-03,2022-12-03 16:20:31,2022-12,01 restaurant,0 days 00:01:31,restaurant,964.0799999999999
215.99,0228,bawabat alwarod,2022-12-03 17:02:00,mada transaction,3076,2022-12-03,2022-12-03 17:02:35,2022-12,11 other,0 days 00:00:35,other,1180.07
237.86,6572 [stcpay],shamel food co,2022-12-04 12:30:05,stcpay transaction,3078,2022-12-04,2022-12-04 12:30:08,2022-12,01 restaurant,0 days 00:00:03,restaurant,1417.93
194.31,0228,luxury,2022-12-04 20:04:00,mada transaction,3080,2022-12-04,2022-12-04 20:04:52,2022-12,11 other,0 days 00:00:52,other,1612.24
245.21,0228,luxury,2022-12-04 20:04:00,mada transaction,3081,2022-12-04,2022-12-04 20:04:59,2022-12,11 other,0 days 00:00:59,other,1857.45
189.09,0228,khalid est,2022-12-04 20:20:00,mada transaction,3083,2022-12-04,2022-12-04 20:21:22,2022-12,11 other,0 days 00:01:22,other,2046.54
231.63,6572 [stcpay],dunkin donuts 10333,2022-12-05 10:11:16,stcpay transaction,3088,2022-12-05,2022-12-05 10:11:17,2022-12,02 coffee,0 days 00:00:01,coffee,2278.17
107.73,6572 [stcpay],halalah,2022-12-05 20:00:53,stcpay transaction,3091,2022-12-05,2022-12-05 20:01:01,2022-12,11 other,0 days 00:00:08,other,2385.9
278.6,6450,netflix.com,2022-12-05 05:25:00,internet purchase,3089,2022-12-05,2022-12-05 13:25:31,2022-12,10 bills,0 days 08:00:31,bills,2664.5
287.03,0228,rabea al safwa,2022-12-05 05:46:00,mada transaction,3085,2022-12-05,2022-12-05 05:46:44,2022-12,11 other,0 days 00:00:44,other,2951.5299999999997
90.54,6572 [stcpay],shamel food co,2022-12-05 13:49:05,stcpay transaction,3090,2022-12-05,2022-12-05 13:49:08,2022-12,01 restaurant,0 days 00:00:03,restaurant,3042.07
135.44,0228,luxury,2022-12-06 18:51:00,mada transaction,3094,2022-12-06,2022-12-06 18:51:48,2022-12,11 other,0 days 00:00:48,other,3177.51
218.22,6572 [stcpay],hanoverian,2022-12-06 22:40:56,stcpay transaction,3095,2022-12-06,2022-12-06 22:40:58,2022-12,11 other,0 days 00:00:02,other,3395.73
237.93,6572 [stcpay],shiro,2022-12-07 14:15:15,stcpay transaction,3096,2022-12-07,2022-12-07 14:15:17,2022-12,01 restaurant,0 days 00:00:02,restaurant,3633.66
276.99,0228,hala,2022-12-07 14:28:00,mada transaction,3097,2022-12-07,2022-12-07 14:28:54,2022-12,11 other,0 days 00:00:54,other,3910.65
115.16,6572 [stcpay],halalah,2022-12-07 14:30:28,stcpay transaction,3098,2022-12-07,2022-12-07 14:30:34,2022-12,11 other,0 days 00:00:06,other,4025.81
113.14,stcpay,receiver name: adel abdulhabib,2022-12-08 15:04:58,stcpay transaction,3102,2022-12-08,2022-12-08 15:05:20,2022-12,11 other,0 days 00:00:22,other,4138.95
188.36,6572 [stcpay],halalah,2022-12-08 08:12:35,stcpay transaction,3099,2022-12-08,2022-12-08 08:12:39,2022-12,11 other,0 days 00:00:04,other,4327.31
214.0,stcpay,receiver name: adel abdulhabib,2022-12-08 15:52:37,stcpay transaction,3104,2022-12-08,2022-12-08 15:52:49,2022-12,11 other,0 days 00:00:12,other,4541.31
63.6,0228,luxury,2022-12-08 19:19:00,mada transaction,3106,2022-12-08,2022-12-08 19:19:21,2022-12,11 other,0 days 00:00:21,other,4604.91
-18149.6,account,شركة علوم البيانات لتقنية المعلومات,2022-12-08 14:09:00,salary,3100,2022-12-08,2022-12-08 14:09:47,2022-12,11 other,0 days 00:00:47,other,-13544.689999999999
257.81,6572 [stcpay],halalah,2022-12-09 09:23:16,stcpay transaction,3107,2022-12-09,2022-12-09 09:23:19,2022-12,05 laundry,0 days 00:00:03,laundry,-13286.88
29.73,6572 [stcpay],shabyat almualem resturan,2022-12-09 09:53:21,stcpay transaction,3108,2022-12-09,2022-12-09 09:53:26,2022-12,01 restaurant,0 days 00:00:05,restaurant,-13257.149999999998
133.49,6572 [stcpay],kokh alyasmeen restorant,2022-12-09 18:28:26,stcpay transaction,3109,2022-12-09,2022-12-09 18:28:31,2022-12,01 restaurant,0 days 00:00:05,restaurant,-13123.659999999998
154.84,0228,fresh juices be,2022-12-09 18:32:00,mada transaction,3110,2022-12-09,2022-12-09 18:33:06,2022-12,01 restaurant,0 days 00:01:06,restaurant,-12968.819999999998
140.81,6572 [stcpay],saudi ripley's kittobi co,2022-12-10 14:41:26,stcpay transaction,3112,2022-12-10,2022-12-10 14:41:31,2022-12,11 other,0 days 00:00:05,other,-12828.009999999998
279.97,6572 [stcpay],danube 134,2022-12-10 14:47:09,stcpay transaction,3113,2022-12-10,2022-12-10 14:47:25,2022-12,03 market,0 days 00:00:16,market,-12548.039999999999
274.4,0228,khalid est,2022-12-10 12:56:00,mada transaction,3111,2022-12-10,2022-12-10 12:57:08,2022-12,11 other,0 days 00:01:08,other,-12273.64
40.85,6572 [stcpay],shamel food co,2022-12-11 12:11:10,stcpay transaction,3123,2022-12-11,2022-12-11 12:11:14,2022-12,01 restaurant,0 days 00:00:04,restaurant,-12232.789999999999
141.6,0228,stc pay,2022-12-11 15:27:00,mada transaction,3128,2022-12-11,2022-12-11 15:27:32,2022-12,06 stcpay,0 days 00:00:32,stcpay,-12091.189999999999
48.55,6572 [stcpay],wooden bakery,2022-12-11 17:35:36,stcpay transaction,3129,2022-12-11,2022-12-11 17:48:48,2022-12,01 restaurant,0 days 00:13:12,restaurant,-12042.64
137.9,6572 [stcpay],zawakher alyam co,2022-12-11 21:31:15,stcpay transaction,3130,2022-12-11,2022-12-11 21:31:18,2022-12,11 other,0 days 00:00:03,other,-11904.739999999998
219.81,6572 [stcpay],zawakher alyam co,2022-12-11 22:12:51,stcpay transaction,3131,2022-12-11,2022-12-11 22:12:54,2022-12,11 other,0 days 00:00:03,other,-11684.929999999998
145.15,6572 [stcpay],petro map,2022-12-12 15:52:43,stcpay transaction,3134,2022-12-12,2022-12-12 15:52:47,2022-12,04 petrol,0 days 00:00:04,petrol,-11539.779999999999
99.98,6572 [stcpay],shamel food co,2022-12-12 12:04:47,stcpay transaction,3133,2022-12-12,2022-12-12 12:04:51,2022-12,01 restaurant,0 days 00:00:04,restaurant,-11439.8
182.0,6572 [stcpay],saudi ripley's kittobi co,2022-12-12 19:14:40,stcpay transaction,3136,2022-12-12,2022-12-12 19:14:44,2022-12,11 other,0 days 00:00:04,other,-11257.8
163.84,6572 [stcpay],zawiat alyasamin,2022-12-12 16:09:46,stcpay transaction,3135,2022-12-12,2022-12-12 16:09:49,2022-12,03 market,0 days 00:00:03,market,-11093.96
34.18,6572 [stcpay],shamel food co,2022-12-13 12:20:08,stcpay transaction,3139,2022-12-13,2022-12-13 12:20:13,2022-12,01 restaurant,0 days 00:00:05,restaurant,-11059.779999999999
63.24,6572 [stcpay],zain,2022-12-14 18:37:55,stcpay transaction,3145,2022-12-14,2022-12-14 18:37:59,2022-12,10 bills,0 days 00:00:04,bills,-10996.539999999999
57.78,[SNB account],إلى: علي الناصر مصرف arab national bank,2022-12-14 21:23:00,immediate transfer,3148,2022-12-14,2022-12-14 21:24:33,2022-12,08 investment,0 days 00:01:33,investment,-10938.759999999998
72.3,6572 [stcpay],zawiat alyasamin,2022-12-14 18:04:03,stcpay transaction,3141,2022-12-14,2022-12-14 18:04:38,2022-12,03 market,0 days 00:00:35,market,-10866.46
64.67,6572 [stcpay],halalah,2022-12-14 18:23:39,stcpay transaction,3142,2022-12-14,2022-12-14 18:23:43,2022-12,11 other,0 days 00:00:04,other,-10801.789999999999
171.78,6572 [stcpay],shamel food co,2022-12-14 12:56:23,stcpay transaction,3140,2022-12-14,2022-12-14 13:43:37,2022-12,01 restaurant,0 days 00:47:14,restaurant,-10630.009999999998
145.12,0228,luxury,2022-12-15 21:24:00,mada transaction,3153,2022-12-15,2022-12-15 21:24:49,2022-12,11 other,0 days 00:00:49,other,-10484.89
120.42,0228,faterah alshawa,2022-12-15 15:39:00,mada transaction,3149,2022-12-15,2022-12-15 15:41:10,2022-12,01 restaurant,0 days 00:02:10,restaurant,-10364.47
214.86,0228,luxury,2022-12-15 21:25:00,mada transaction,3154,2022-12-15,2022-12-15 21:25:57,2022-12,11 other,0 days 00:00:57,other,-10149.609999999999
206.25,6572 [stcpay],zawakher alyam co,2022-12-15 23:29:23,stcpay transaction,3155,2022-12-15,2022-12-15 23:29:27,2022-12,11 other,0 days 00:00:04,other,-9943.359999999999
30.77,0228,luxury,2022-12-15 21:23:00,mada transaction,3151,2022-12-15,2022-12-15 21:24:32,2022-12,11 other,0 days 00:01:32,other,-9912.589999999998
265.36,6572 [stcpay],redacted!,2022-12-16 00:00:00,stcpay credit,3156,2022-12-16,2022-12-16 00:27:22,2022-12,06 stcpay,0 days 00:27:22,stcpay,-9647.23
116.84,6572 [stcpay],aldrees 738,2022-12-16 15:41:10,stcpay transaction,3158,2022-12-16,2022-12-16 15:41:14,2022-12,04 petrol,0 days 00:00:04,petrol,-9530.39
94.77,0228,stc pay,2022-12-16 19:47:00,mada transaction,3161,2022-12-16,2022-12-16 19:47:54,2022-12,06 stcpay,0 days 00:00:54,stcpay,-9435.619999999999
152.57,stcpay,receiver name: mohammed alnahwi,2022-12-16 19:49:11,stcpay transaction,3164,2022-12-16,2022-12-16 19:49:22,2022-12,11 other,0 days 00:00:11,other,-9283.05
282.27,6572 [stcpay],al-hasawi trading est,2022-12-16 19:52:51,stcpay transaction,3165,2022-12-16,2022-12-16 19:53:26,2022-12,11 other,0 days 00:00:35,other,-9000.779999999999
295.2,6572 [stcpay],zawiat alyasamin,2022-12-16 13:57:37,stcpay transaction,3157,2022-12-16,2022-12-16 13:57:43,2022-12,03 market,0 days 00:00:06,market,-8705.579999999998
