amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,category_n,cumulative_sum
152.38,6572 [stcpay],shamel food co,2022-10-16 12:48:09,stcpay transaction,2774,2022-10-16,2022-10-16 12:48:17,2022-10,01 restaurant,restaurant,5396.18
182.37,6572 [stcpay],java time,2022-10-16 08:22:23,stcpay transaction,2773,2022-10-16,2022-10-16 08:22:24,2022-10,02 coffee,coffee,5578.55
113.6,6572 [stcpay],halalah,2022-10-17 08:27:54,stcpay transaction,2779,2022-10-17,2022-10-17 08:27:59,2022-10,05 laundry,laundry,5692.150000000001
149.66,6572 [stcpay],shamel food co,2022-10-17 11:50:32,stcpay transaction,2781,2022-10-17,2022-10-17 11:50:35,2022-10,01 restaurant,restaurant,5841.81
36.2,6572 [stcpay],mtam alfterh aldmsgeh,2022-10-17 17:51:24,stcpay transaction,2785,2022-10-17,2022-10-17 17:51:28,2022-10,01 restaurant,restaurant,5878.01
96.49,6572 [stcpay],halalah,2022-10-18 18:54:21,stcpay transaction,2792,2022-10-18,2022-10-18 18:54:22,2022-10,11 other,other,5974.5
282.35,6572 [stcpay],s150-tamimi markets,2022-10-18 18:39:35,stcpay transaction,2791,2022-10-18,2022-10-18 18:39:37,2022-10,03 market,market,6256.85
139.52,6572 [stcpay],shamel food co,2022-10-18 12:06:40,stcpay transaction,2790,2022-10-18,2022-10-18 12:06:43,2022-10,01 restaurant,restaurant,6396.370000000001
-18724.0,account,شركة علوم البيانات لتقنية المعلومات,2022-10-18 11:42:00,salary,2787,2022-10-18,2022-10-18 11:42:24,2022-10,11 other,other,-12327.63
292.59,6572 [stcpay],the third element beverag,2022-10-18 08:25:14,stcpay transaction,2786,2022-10-18,2022-10-18 08:25:18,2022-10,02 coffee,coffee,-12035.039999999999
199.55,6450,uber *trip help.uber.c,2022-10-19 16:40:00,internet purchase,2795,2022-10-19,2022-10-19 17:40:25,2022-10,11 other,other,-11835.49
291.02,6572 [stcpay],the third element beverag,2022-10-19 08:03:58,stcpay transaction,2793,2022-10-19,2022-10-19 10:15:08,2022-10,02 coffee,coffee,-11544.47
97.8,6572 [stcpay],shamel food co,2022-10-19 12:55:30,stcpay transaction,2794,2022-10-19,2022-10-19 12:55:32,2022-10,01 restaurant,restaurant,-11446.67
87.74,0228,durat al nuzha,2022-10-20 18:03:00,mada transaction,2803,2022-10-20,2022-10-20 18:04:00,2022-10,11 other,other,-11358.929999999998
201.59,6572 [stcpay],petromin express - 1712,2022-10-20 10:49:06,stcpay transaction,2801,2022-10-20,2022-10-20 10:49:10,2022-10,04 petrol,petrol,-11157.34
84.58,6572 [stcpay],norah alajmay est,2022-10-20 16:25:26,stcpay transaction,2802,2022-10-20,2022-10-20 16:25:30,2022-10,11 other,other,-11072.759999999998
139.24,6572 [stcpay],halalah,2022-10-20 07:59:58,stcpay transaction,2796,2022-10-20,2022-10-20 08:00:04,2022-10,11 other,other,-10933.519999999999
272.47,0228,barrak ihass -,2022-10-20 19:56:00,mada transaction,2804,2022-10-20,2022-10-20 19:56:16,2022-10,11 other,other,-10661.05
162.84,6572 [stcpay],8oz coffee,2022-10-20 20:57:45,stcpay transaction,2805,2022-10-20,2022-10-20 20:58:19,2022-10,02 coffee,coffee,-10498.21
236.52,0228,stc pay,2022-10-20 10:48:00,mada transaction,2800,2022-10-20,2022-10-20 10:49:00,2022-10,06 stcpay,stcpay,-10261.689999999999
125.59,0228,al motameaz est,2022-10-21 08:40:00,mada transaction,2806,2022-10-21,2022-10-21 08:41:19,2022-10,11 other,other,-10136.099999999999
273.37,0228,halalah,2022-10-21 09:06:00,mada transaction,2807,2022-10-21,2022-10-21 09:06:23,2022-10,11 other,other,-9862.73
83.37,account,redacted!,2022-10-21 18:17:00,transfer,2819,2022-10-21,2022-10-21 18:17:56,2022-10,9 transfer,transfer,-9779.359999999999
297.03,0228,jawharat alnuzh,2022-10-21 18:20:00,mada transaction,2820,2022-10-21,2022-10-21 18:20:49,2022-10,03 market,market,-9482.33
162.05,6572 [stcpay],bawabat alwarod resturant,2022-10-22 17:56:04,stcpay transaction,2823,2022-10-22,2022-10-22 17:56:11,2022-10,01 restaurant,restaurant,-9320.279999999999
245.91,6572 [stcpay],al drees 728,2022-10-22 18:01:09,stcpay transaction,2824,2022-10-22,2022-10-22 18:01:17,2022-10,04 petrol,petrol,-9074.369999999999
275.72,6572 [stcpay],alamthal alziraeia est,2022-10-22 07:39:51,stcpay transaction,2821,2022-10-22,2022-10-22 07:39:57,2022-10,11 other,other,-8798.65
28.58,6572 [stcpay],microsoft*store,2022-10-22 10:00:05,stcpay transaction,2822,2022-10-22,2022-10-22 10:00:11,2022-10,11 other,other,-8770.07
284.63,6572 [stcpay],redacted!,2022-10-23 00:00:00,stcpay credit,2835,2022-10-23,2022-10-23 20:11:57,2022-10,06 stcpay,stcpay,-8485.439999999999
101.56,6572 [stcpay],real burger,2022-10-23 18:46:31,stcpay transaction,2831,2022-10-23,2022-10-23 18:46:36,2022-10,01 restaurant,restaurant,-8383.88
39.65,stcpay,receiver name: meshari alharbi,2022-10-23 08:56:04,stcpay transaction,2828,2022-10-23,2022-10-23 08:56:07,2022-10,11 other,other,-8344.23
135.0,6572 [stcpay],shamel food co,2022-10-23 11:19:00,stcpay transaction,2829,2022-10-23,2022-10-23 11:19:03,2022-10,01 restaurant,restaurant,-8209.23
194.02,6450,uber *trip help.uber.c,2022-10-23 05:34:00,internet purchase,2826,2022-10-23,2022-10-23 06:35:03,2022-10,11 other,other,-8015.209999999999
73.83,6572 [stcpay],real burger,2022-10-23 18:45:29,stcpay transaction,2830,2022-10-23,2022-10-23 18:45:32,2022-10,01 restaurant,restaurant,-7941.379999999999
90.56,6572 [stcpay],java time,2022-10-24 08:08:11,stcpay transaction,2836,2022-10-24,2022-10-24 08:08:15,2022-10,02 coffee,coffee,-7850.819999999999
212.55,6572 [stcpay],shamel food co,2022-10-24 12:02:33,stcpay transaction,2837,2022-10-24,2022-10-24 12:02:38,2022-10,01 restaurant,restaurant,-7638.2699999999995
51.64,6572 [stcpay],al-hasawi trading est,2022-10-24 18:36:30,stcpay transaction,2838,2022-10-24,2022-10-24 18:36:35,2022-10,11 other,other,-7586.629999999999
101.9,6572 [stcpay],daily foodyasmin011,2022-10-24 19:17:11,stcpay transaction,2839,2022-10-24,2022-10-24 19:17:17,2022-10,01 restaurant,restaurant,-7484.73
109.83,6572 [stcpay],halalah,2022-10-24 19:24:58,stcpay transaction,2840,2022-10-24,2022-10-24 19:25:03,2022-10,11 other,other,-7374.9
99.17,6572 [stcpay],sahal,2022-10-25 19:59:32,stcpay transaction,2847,2022-10-25,2022-10-25 19:59:35,2022-10,04 petrol,petrol,-7275.73
188.09,6572 [stcpay],faisal al firdaws barber,2022-10-25 17:41:29,stcpay transaction,2843,2022-10-25,2022-10-25 17:41:32,2022-10,11 other,other,-7087.639999999999
56.95,0228,stc pay,2022-10-25 19:59:00,mada transaction,2846,2022-10-25,2022-10-25 19:59:28,2022-10,06 stcpay,stcpay,-7030.69
145.84,6572 [stcpay],shamel food co,2022-10-25 12:46:09,stcpay transaction,2842,2022-10-25,2022-10-25 12:46:12,2022-10,01 restaurant,restaurant,-6884.849999999999
235.0,stcpay,receiver name: mohammedalnahwi,2022-10-25 20:02:47,stcpay transaction,2849,2022-10-25,2022-10-25 20:03:41,2022-10,11 other,other,-6649.849999999999
244.43,stcpay,receiver name: mohammed alnahwi,2022-10-25 20:03:31,stcpay transaction,2850,2022-10-25,2022-10-25 20:03:43,2022-10,11 other,other,-6405.419999999999
135.01,6572 [stcpay],smokey house est,2022-10-25 20:43:06,stcpay transaction,2851,2022-10-25,2022-10-25 20:43:11,2022-10,01 restaurant,restaurant,-6270.409999999999
257.25,0228,kaakat company,2022-10-26 17:39:00,mada transaction,2854,2022-10-26,2022-10-26 17:40:11,2022-10,11 other,other,-6013.159999999999
154.83,6572 [stcpay],shamel food co,2022-10-26 12:02:51,stcpay transaction,2853,2022-10-26,2022-10-26 12:02:55,2022-10,01 restaurant,restaurant,-5858.329999999999
112.59,6572 [stcpay],qirat qhwt mkhtst ltqdym,2022-10-26 07:56:40,stcpay transaction,2852,2022-10-26,2022-10-26 07:56:46,2022-10,02 coffee,coffee,-5745.739999999999
271.71,6572 [stcpay],spread,2022-10-27 22:42:40,stcpay transaction,2861,2022-10-27,2022-10-27 22:42:44,2022-10,01 restaurant,restaurant,-5474.029999999999
54.08,6572 [stcpay],chopped market,2022-10-27 22:39:49,stcpay transaction,2860,2022-10-27,2022-10-27 22:39:55,2022-10,03 market,market,-5419.949999999999
262.75,6572 [stcpay],redacted!,2022-10-27 00:00:00,stcpay credit,2862,2022-10-27,2022-10-27 22:44:12,2022-10,06 stcpay,stcpay,-5157.199999999999
222.94,6572 [stcpay],chopped market,2022-10-27 22:39:15,stcpay transaction,2858,2022-10-27,2022-10-27 22:39:19,2022-10,03 market,market,-4934.259999999999
-15966.400000000001,account,salary,2022-10-27 04:51:00,salary,2855,2022-10-27,2022-10-27 04:51:27,2022-10,09 salary,salary,-20900.66
185.51,6572 [stcpay],chopped market,2022-10-27 22:39:32,stcpay transaction,2859,2022-10-27,2022-10-27 22:39:37,2022-10,03 market,market,-20715.15
116.78,6572 [stcpay],palm king khalid airport,2022-10-28 17:13:11,stcpay transaction,2863,2022-10-28,2022-10-28 17:13:18,2022-10,11 other,other,-20598.37
298.34,6572 [stcpay],sasco king khalid airport,2022-10-28 17:14:04,stcpay transaction,2864,2022-10-28,2022-10-28 17:14:18,2022-10,04 petrol,petrol,-20300.03
148.77,6572 [stcpay],texas de brazil,2022-10-28 22:43:31,stcpay transaction,2865,2022-10-28,2022-10-28 22:43:51,2022-10,01 restaurant,restaurant,-20151.26
244.95,6572 [stcpay],halalah,2022-10-29 10:02:13,stcpay transaction,2871,2022-10-29,2022-10-29 10:02:40,2022-10,11 other,other,-19906.31
181.88,6572 [stcpay],halalah,2022-10-29 19:11:37,stcpay transaction,2875,2022-10-29,2022-10-29 19:11:45,2022-10,11 other,other,-19724.43
172.35,6572 [stcpay],halalah,2022-10-29 18:00:33,stcpay transaction,2873,2022-10-29,2022-10-29 18:00:37,2022-10,05 laundry,laundry,-19552.079999999998
269.79,6572 [stcpay],yasmin,2022-10-29 18:59:50,stcpay transaction,2874,2022-10-29,2022-10-29 18:59:55,2022-10,11 other,other,-19282.29
61.05,6572 [stcpay],saudi electricity comp,2022-10-29 09:38:56,stcpay transaction,2870,2022-10-29,2022-10-29 09:38:58,2022-10,10 bills,bills,-19221.24
100.67,0228,stc pay,2022-10-29 09:33:00,mada transaction,2868,2022-10-29,2022-10-29 09:33:58,2022-10,06 stcpay,stcpay,-19120.57
176.35,6572 [stcpay],fawal tarwiqat alafrah,2022-10-29 10:18:00,stcpay transaction,2872,2022-10-29,2022-10-29 10:18:07,2022-10,01 restaurant,restaurant,-18944.22
197.2,0228,kaakat company,2022-10-30 19:55:00,mada transaction,2880,2022-10-30,2022-10-30 19:55:28,2022-10,11 other,other,-18747.02
231.89,6572 [stcpay],dunkin donuts 10333,2022-10-30 14:58:55,stcpay transaction,2879,2022-10-30,2022-10-30 14:59:00,2022-10,02 coffee,coffee,-18515.13
163.32,6572 [stcpay],shamel food co,2022-10-30 12:02:56,stcpay transaction,2878,2022-10-30,2022-10-30 12:03:01,2022-10,01 restaurant,restaurant,-18351.81
76.87,6572 [stcpay],dunkin donuts 10333,2022-10-30 08:38:53,stcpay transaction,2877,2022-10-30,2022-10-30 08:38:57,2022-10,02 coffee,coffee,-18274.94
220.29,6572 [stcpay],java time,2022-10-31 08:08:30,stcpay transaction,2881,2022-10-31,2022-10-31 08:08:35,2022-10,02 coffee,coffee,-18054.65
70.59,6572 [stcpay],shamel food co,2022-10-31 13:50:06,stcpay transaction,2882,2022-10-31,2022-10-31 13:50:17,2022-10,01 restaurant,restaurant,-17984.06
269.86,6572 [stcpay],panda retail co. hp-10003,2022-10-31 18:29:24,stcpay transaction,2883,2022-10-31,2022-10-31 18:29:29,2022-10,03 market,market,-17714.2
145.97,6572 [stcpay],marez est,2022-11-01 20:01:51,stcpay transaction,2891,2022-11-01,2022-11-01 20:01:57,2022-11,11 other,other,145.97
291.69,6572 [stcpay],halalah,2022-11-01 08:12:18,stcpay transaction,2884,2022-11-01,2022-11-01 08:12:22,2022-11,05 laundry,laundry,437.65999999999997
229.59,0228,stc pay,2022-11-01 10:15:00,mada transaction,2887,2022-11-01,2022-11-01 10:15:37,2022-11,06 stcpay,stcpay,667.25
194.68,6572 [stcpay],mobily,2022-11-01 10:16:38,stcpay transaction,2889,2022-11-01,2022-11-01 10:16:43,2022-11,11 other,other,861.9300000000001
139.81,6572 [stcpay],shamel food co,2022-11-01 12:02:06,stcpay transaction,2890,2022-11-01,2022-11-01 12:02:11,2022-11,01 restaurant,restaurant,1001.74
76.26,6572 [stcpay],shamel food co,2022-11-02 12:19:22,stcpay transaction,2892,2022-11-02,2022-11-02 12:19:26,2022-11,01 restaurant,restaurant,1078.0
250.82,6572 [stcpay],halalah,2022-11-02 20:46:29,stcpay transaction,2893,2022-11-02,2022-11-02 20:46:32,2022-11,11 other,other,1328.8200000000002
155.23,6572 [stcpay],halalah,2022-11-03 22:13:57,stcpay transaction,2897,2022-11-03,2022-11-03 22:14:03,2022-11,11 other,other,1484.05
273.86,6572 [stcpay],popeyes,2022-11-03 15:50:50,stcpay transaction,2894,2022-11-03,2022-11-03 15:50:54,2022-11,01 restaurant,restaurant,1757.91
33.07,0228,inma bank riyadh 101sa,2022-11-03 17:28:00,cash withdraw,2895,2022-11-03,2022-11-03 17:28:13,2022-11,10 cash_withdraw,cash_withdraw,1790.98
241.47,6572 [stcpay],jahez,2022-11-03 21:37:50,stcpay transaction,2896,2022-11-03,2022-11-03 21:37:56,2022-11,01 restaurant,restaurant,2032.45
263.92,6572 [stcpay],halalah,2022-11-04 16:43:07,stcpay transaction,2899,2022-11-04,2022-11-04 16:43:11,2022-11,05 laundry,laundry,2296.37
73.63,6572 [stcpay],assaraya turkish restaura,2022-11-04 22:44:27,stcpay transaction,2900,2022-11-04,2022-11-04 22:44:31,2022-11,01 restaurant,restaurant,2370.0
161.97,6572 [stcpay],jahez,2022-11-04 09:12:26,stcpay transaction,2898,2022-11-04,2022-11-04 09:12:31,2022-11,01 restaurant,restaurant,2531.9700000000003
98.56,6572 [stcpay],redacted!,2022-11-05 00:00:00,stcpay credit,2911,2022-11-05,2022-11-05 21:23:04,2022-11,06 stcpay,stcpay,2630.53
238.34,6450,netflix.com,2022-11-05 06:49:00,internet purchase,2910,2022-11-05,2022-11-05 13:49:33,2022-11,10 bills,bills,2868.87
298.16,6572 [stcpay],moon shell,2022-11-05 12:28:20,stcpay transaction,2909,2022-11-05,2022-11-05 12:28:26,2022-11,11 other,other,3167.03
178.05,6572 [stcpay],24,2022-11-05 05:59:47,stcpay transaction,2902,2022-11-05,2022-11-05 05:59:51,2022-11,02 coffee,coffee,3345.08
150.6,0228,stc pay,2022-11-05 11:25:00,mada transaction,2906,2022-11-05,2022-11-05 11:26:06,2022-11,06 stcpay,stcpay,3495.6800000000003
125.47,0228,petroly company,2022-11-05 06:09:00,mada transaction,2903,2022-11-05,2022-11-05 06:09:24,2022-11,04 petrol,petrol,3621.15
81.05,6572 [stcpay],petromin express-1228,2022-11-05 11:27:05,stcpay transaction,2907,2022-11-05,2022-11-05 11:27:09,2022-11,04 petrol,petrol,3702.2000000000003
76.52,6572 [stcpay],fawal tarwiqat alafrah,2022-11-06 07:05:35,stcpay transaction,2914,2022-11-06,2022-11-06 07:05:39,2022-11,01 restaurant,restaurant,3778.7200000000003
32.69,6572 [stcpay],shamel food co,2022-11-06 13:10:35,stcpay transaction,2915,2022-11-06,2022-11-06 13:10:40,2022-11,01 restaurant,restaurant,3811.4100000000003
74.81,6572 [stcpay],s150-tamimi markets,2022-11-06 17:41:35,stcpay transaction,2916,2022-11-06,2022-11-06 17:41:39,2022-11,03 market,market,3886.2200000000003
42.52,6572 [stcpay],saudi railway company,2022-11-06 19:37:32,stcpay transaction,2919,2022-11-06,2022-11-06 19:37:56,2022-11,11 other,other,3928.7400000000002
63.13,6572 [stcpay],java time,2022-11-07 08:07:58,stcpay transaction,2926,2022-11-07,2022-11-07 08:08:03,2022-11,02 coffee,coffee,3991.8700000000003
84.67,6572 [stcpay],shamel food co,2022-11-07 13:16:06,stcpay transaction,2930,2022-11-07,2022-11-07 13:16:10,2022-11,01 restaurant,restaurant,4076.54
212.07,0228,stc pay,2022-11-07 14:06:00,mada transaction,2935,2022-11-07,2022-11-07 14:06:39,2022-11,06 stcpay,stcpay,4288.610000000001
204.19,6572 [stcpay],nike-esw-irl,2022-11-07 14:06:56,stcpay transaction,2937,2022-11-07,2022-11-07 14:07:03,2022-11,11 other,other,4492.8
195.25,6572 [stcpay],nike-esw-irl,2022-11-07 09:35:51,stcpay transaction,2928,2022-11-07,2022-11-07 09:35:55,2022-11,11 other,other,4688.05
188.73,6572 [stcpay],rand alkher co,2022-11-08 13:20:22,stcpay transaction,2944,2022-11-08,2022-11-08 13:20:25,2022-11,11 other,other,4876.78
99.67,6572 [stcpay],rasm sports company,2022-11-08 07:08:39,stcpay transaction,2939,2022-11-08,2022-11-08 07:08:41,2022-11,11 other,other,4976.45
82.21,6572 [stcpay],halalah,2022-11-08 07:35:33,stcpay transaction,2940,2022-11-08,2022-11-08 07:35:35,2022-11,11 other,other,5058.66
211.58,6572 [stcpay],shamel food co,2022-11-08 12:14:14,stcpay transaction,2943,2022-11-08,2022-11-08 12:14:16,2022-11,01 restaurant,restaurant,5270.24
182.37,6572 [stcpay],jahez,2022-11-09 14:03:56,stcpay transaction,2947,2022-11-09,2022-11-09 14:04:04,2022-11,01 restaurant,restaurant,5452.610000000001
286.46,6572 [stcpay],halalah,2022-11-09 07:24:16,stcpay transaction,2945,2022-11-09,2022-11-09 07:24:22,2022-11,11 other,other,5739.07
131.76,6572 [stcpay],fawal tarwiqat alafrah,2022-11-09 07:30:16,stcpay transaction,2946,2022-11-09,2022-11-09 07:30:22,2022-11,01 restaurant,restaurant,5870.83
76.71,6572 [stcpay],halalah,2022-11-10 09:04:59,stcpay transaction,2948,2022-11-10,2022-11-10 09:05:05,2022-11,05 laundry,laundry,5947.54
271.05,0228,taref alkhalej,2022-11-11 20:59:00,mada transaction,2957,2022-11-11,2022-11-11 20:59:41,2022-11,11 other,other,6218.59
200.99,6572 [stcpay],falafel and shawarma co,2022-11-11 22:37:52,stcpay transaction,2958,2022-11-11,2022-11-11 22:37:55,2022-11,01 restaurant,restaurant,6419.58
292.3,account,redacted!,2022-11-11 17:04:00,transfer,2956,2022-11-11,2022-11-11 17:04:15,2022-11,9 transfer,transfer,6711.88
190.54,0228,rima intarnatio,2022-11-11 13:44:00,mada transaction,2952,2022-11-11,2022-11-11 13:44:44,2022-11,11 other,other,6902.42
37.73,6572 [stcpay],six sisters industrial,2022-11-11 17:00:30,stcpay transaction,2955,2022-11-11,2022-11-11 17:00:33,2022-11,11 other,other,6940.150000000001
33.53,0228,stc pay,2022-11-12 20:44:00,mada transaction,2964,2022-11-12,2022-11-12 20:45:10,2022-11,06 stcpay,stcpay,6973.68
98.38,0228,sahel station 5,2022-11-12 16:15:00,mada transaction,2959,2022-11-12,2022-11-12 16:16:00,2022-11,04 petrol,petrol,7072.06
264.88,6572 [stcpay],nike-esw-irl,2022-11-12 20:44:54,stcpay transaction,2963,2022-11-12,2022-11-12 20:44:59,2022-11,11 other,other,7336.9400000000005
91.46,6572 [stcpay],dunkin donuts 10333,2022-11-13 09:08:38,stcpay transaction,2965,2022-11-13,2022-11-13 09:08:44,2022-11,02 coffee,coffee,7428.4
292.28,6572 [stcpay],shamel food co,2022-11-13 12:49:49,stcpay transaction,2966,2022-11-13,2022-11-13 12:49:54,2022-11,01 restaurant,restaurant,7720.68
270.58,0228,????? ????? ???enjaz al masar,2022-11-13 16:30:00,mada transaction,2967,2022-11-13,2022-11-13 16:30:23,2022-11,11 other,other,7991.26
192.71,6572 [stcpay],shawermer,2022-11-13 17:59:39,stcpay transaction,2968,2022-11-13,2022-11-13 17:59:39,2022-11,01 restaurant,restaurant,8183.97
188.43,6572 [stcpay],daily foodyasmin011,2022-11-14 18:41:04,stcpay transaction,2970,2022-11-14,2022-11-14 18:41:07,2022-11,01 restaurant,restaurant,8372.4
277.32,6572 [stcpay],shamel food co,2022-11-14 12:14:06,stcpay transaction,2969,2022-11-14,2022-11-14 12:14:09,2022-11,01 restaurant,restaurant,8649.72
276.55,6572 [stcpay],shamel food co,2022-11-15 14:02:15,stcpay transaction,2976,2022-11-15,2022-11-15 14:02:22,2022-11,01 restaurant,restaurant,8926.27
250.73,6572 [stcpay],halalah,2022-11-15 08:09:06,stcpay transaction,2974,2022-11-15,2022-11-15 08:09:11,2022-11,05 laundry,laundry,9177.0
228.23,6572 [stcpay],zain,2022-11-15 07:41:52,stcpay transaction,2972,2022-11-15,2022-11-15 07:42:00,2022-11,10 bills,bills,9405.23
231.57,6572 [stcpay],dunkin donuts 10333,2022-11-15 10:28:28,stcpay transaction,2975,2022-11-15,2022-11-15 10:28:32,2022-11,02 coffee,coffee,9636.8
279.39,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-15 21:10:28,stcpay transaction,2981,2022-11-15,2022-11-15 21:10:49,2022-11,01 restaurant,restaurant,9916.19
184.82,6572 [stcpay],king khalid international,2022-11-15 20:49:07,stcpay transaction,2978,2022-11-15,2022-11-15 20:49:23,2022-11,11 other,other,10101.01
66.64,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-15 21:06:35,stcpay transaction,2979,2022-11-15,2022-11-15 21:06:40,2022-11,01 restaurant,restaurant,10167.65
57.87,6572 [stcpay],redacted!,2022-11-15 00:00:00,stcpay credit,2980,2022-11-15,2022-11-15 21:09:40,2022-11,06 stcpay,stcpay,10225.52
90.74,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-15 19:18:03,stcpay transaction,2977,2022-11-15,2022-11-15 19:18:16,2022-11,01 restaurant,restaurant,10316.26
55.97,6572 [stcpay],jahez,2022-11-16 19:32:36,stcpay transaction,2989,2022-11-16,2022-11-16 19:32:41,2022-11,01 restaurant,restaurant,10372.23
234.81,6572 [stcpay],jahez,2022-11-16 12:48:36,stcpay transaction,2983,2022-11-16,2022-11-16 12:48:40,2022-11,01 restaurant,restaurant,10607.04
288.94,6572 [stcpay],nova water,2022-11-16 12:55:19,stcpay transaction,2985,2022-11-16,2022-11-16 12:55:25,2022-11,01 restaurant,restaurant,10895.98
33.89,6572 [stcpay],alothaim alyasmin 321,2022-11-16 18:57:07,stcpay transaction,2987,2022-11-16,2022-11-16 18:57:13,2022-11,03 market,market,10929.87
274.03,6572 [stcpay],albahir7774,2022-11-16 19:23:33,stcpay transaction,2988,2022-11-16,2022-11-16 19:23:44,2022-11,11 other,other,11203.9
52.18,6572 [stcpay],zawiat alyasamin,2022-11-17 21:14:26,stcpay transaction,2994,2022-11-17,2022-11-17 21:14:28,2022-11,03 market,market,11256.08
275.25,6572 [stcpay],nour al hana restaurants,2022-11-17 21:19:31,stcpay transaction,2995,2022-11-17,2022-11-17 21:19:32,2022-11,01 restaurant,restaurant,11531.33
164.13,stcpay,receiver name: abdulaziz alzaidan,2022-11-17 13:33:33,stcpay transaction,2992,2022-11-17,2022-11-17 13:33:40,2022-11,11 other,other,11695.46
283.85,6572 [stcpay],jahez,2022-11-18 19:43:22,stcpay transaction,3001,2022-11-18,2022-11-18 19:43:26,2022-11,01 restaurant,restaurant,11979.31
79.22,6572 [stcpay],riyadh chinese restaurant,2022-11-18 14:44:14,stcpay transaction,3000,2022-11-18,2022-11-18 14:44:18,2022-11,01 restaurant,restaurant,12058.53
174.06,6572 [stcpay],redacted!,2022-11-18 00:00:00,stcpay credit,2996,2022-11-18,2022-11-18 11:26:10,2022-11,06 stcpay,stcpay,12232.59
76.78,0228,stc pay,2022-11-18 14:43:00,mada transaction,2999,2022-11-18,2022-11-18 14:43:13,2022-11,06 stcpay,stcpay,12309.37
272.76,6572 [stcpay],manarah najd lltjart esta,2022-11-19 17:10:12,stcpay transaction,3004,2022-11-19,2022-11-19 17:10:13,2022-11,11 other,other,12582.13
178.97,6572 [stcpay],aljabur holding landry,2022-11-19 09:47:39,stcpay transaction,3002,2022-11-19,2022-11-19 09:47:41,2022-11,11 other,other,12761.1
212.4,6572 [stcpay],jahez,2022-11-19 14:57:28,stcpay transaction,3003,2022-11-19,2022-11-19 14:57:31,2022-11,01 restaurant,restaurant,12973.5
124.84,6572 [stcpay],mais aljoud foodstuff com,2022-11-20 18:35:16,stcpay transaction,3005,2022-11-20,2022-11-20 18:35:19,2022-11,01 restaurant,restaurant,13098.34
125.64,6572 [stcpay],anab group co,2022-11-20 20:43:20,stcpay transaction,3006,2022-11-20,2022-11-20 20:43:24,2022-11,11 other,other,13223.98
295.21,6572 [stcpay],dominos 62946,2022-11-20 21:36:20,stcpay transaction,3007,2022-11-20,2022-11-20 21:36:25,2022-11,01 restaurant,restaurant,13519.19
164.11,6572 [stcpay],shiro,2022-11-20 21:37:55,stcpay transaction,3008,2022-11-20,2022-11-20 21:38:00,2022-11,01 restaurant,restaurant,13683.3
156.77,6572 [stcpay],danube-alghadeer,2022-11-20 21:51:02,stcpay transaction,3009,2022-11-20,2022-11-20 21:51:07,2022-11,03 market,market,13840.07
208.44,6450,shahrukhan,2022-11-21 22:14:00,card transaction,3016,2022-11-21,2022-11-21 22:15:18,2022-11,01 restaurant,restaurant,14048.51
213.08,0228,guest coffee ca,2022-11-21 20:12:00,mada transaction,3014,2022-11-21,2022-11-21 20:12:23,2022-11,02 coffee,coffee,14261.59
118.08,6450,midas,2022-11-21 18:42:00,card transaction,3013,2022-11-21,2022-11-21 18:42:44,2022-11,11 other,other,14379.67
228.06,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-21 09:46:20,stcpay transaction,3011,2022-11-21,2022-11-21 09:46:24,2022-11,01 restaurant,restaurant,14607.73
173.25,6572 [stcpay],aswaq ramoz,2022-11-21 09:44:38,stcpay transaction,3010,2022-11-21,2022-11-21 09:44:42,2022-11,11 other,other,14780.98
43.91,6572 [stcpay],tariq alshiwa restaurant,2022-11-21 15:35:19,stcpay transaction,3012,2022-11-21,2022-11-21 15:35:23,2022-11,01 restaurant,restaurant,14824.89
149.11,6572 [stcpay],anab group co,2022-11-22 18:31:04,stcpay transaction,3023,2022-11-22,2022-11-22 18:31:10,2022-11,11 other,other,14974.0
198.15,6572 [stcpay],jahez,2022-11-22 15:26:13,stcpay transaction,3022,2022-11-22,2022-11-22 15:26:19,2022-11,01 restaurant,restaurant,15172.15
198.98,6572 [stcpay],halalah,2022-11-22 10:04:47,stcpay transaction,3018,2022-11-22,2022-11-22 10:04:51,2022-11,05 laundry,laundry,15371.13
88.05,0228,stc pay,2022-11-22 15:25:00,mada transaction,3021,2022-11-22,2022-11-22 15:25:50,2022-11,06 stcpay,stcpay,15459.18
247.98,6572 [stcpay],zawiat alyasamin,2022-11-22 09:53:15,stcpay transaction,3017,2022-11-22,2022-11-22 09:53:21,2022-11,03 market,market,15707.16
114.86,6572 [stcpay],salwn mkany llhlaqt alrja,2022-11-23 16:30:15,stcpay transaction,3024,2022-11-23,2022-11-23 16:30:23,2022-11,11 other,other,15822.02
262.12,6572 [stcpay],shawermer foods company l,2022-11-24 16:28:00,stcpay transaction,3027,2022-11-24,2022-11-24 16:28:04,2022-11,01 restaurant,restaurant,16084.14
270.93,6450,uber *trip help.uber.c,2022-11-24 14:09:00,internet purchase,3026,2022-11-24,2022-11-24 16:09:56,2022-11,11 other,other,16355.07
