amount,card,Description,datetime,transaction type,reference_index,transaction_date,date,YM,category,category_n,cumulative_sum
213.77,6572 [stcpay],moon shell,2022-11-05 12:28:20,stcpay transaction,3339,2022-11-05 12:28:26,2022-11-05,2022-11,11 other,other,2442.99
53.03,6572 [stcpay],petromin express-1228,2022-11-05 11:27:05,stcpay transaction,3337,2022-11-05 11:27:09,2022-11-05,2022-11,04 petrol,petrol,2496.02
188.1,6450,netflix.com,2022-11-05 06:49:00,internet purchase,3340,2022-11-05 13:49:33,2022-11-05,2022-11,10 bills,bills,2684.12
80.4,0228,petroly company,2022-11-05 06:09:00,mada transaction,3333,2022-11-05 06:09:24,2022-11-05,2022-11,04 petrol,petrol,2764.52
213.43,6572 [stcpay],24,2022-11-05 05:59:47,stcpay transaction,3332,2022-11-05 05:59:51,2022-11-05,2022-11,02 coffee,coffee,2977.95
221.09,6572 [stcpay],saudi railway company,2022-11-06 19:37:32,stcpay transaction,3349,2022-11-06 19:37:56,2022-11-06,2022-11,11 other,other,3199.04
282.8,6572 [stcpay],s150-tamimi markets,2022-11-06 17:41:35,stcpay transaction,3346,2022-11-06 17:41:39,2022-11-06,2022-11,03 market,market,3481.84
241.24,6572 [stcpay],shamel food co,2022-11-06 13:10:35,stcpay transaction,3345,2022-11-06 13:10:40,2022-11-06,2022-11,01 restaurant,restaurant,3723.08
107.28,6572 [stcpay],fawal tarwiqat alafrah,2022-11-06 07:05:35,stcpay transaction,3344,2022-11-06 07:05:39,2022-11-06,2022-11,01 restaurant,restaurant,3830.36
235.1,6572 [stcpay],nike-esw-irl,2022-11-07 09:35:51,stcpay transaction,3358,2022-11-07 09:35:55,2022-11-07,2022-11,11 other,other,4065.46
163.09,0228,stc pay,2022-11-07 14:06:00,mada transaction,3365,2022-11-07 14:06:39,2022-11-07,2022-11,06 stcpay,stcpay,4228.55
140.05,6572 [stcpay],shamel food co,2022-11-07 13:16:06,stcpay transaction,3360,2022-11-07 13:16:10,2022-11-07,2022-11,01 restaurant,restaurant,4368.6
258.71,6572 [stcpay],nike-esw-irl,2022-11-07 14:06:56,stcpay transaction,3367,2022-11-07 14:07:03,2022-11-07,2022-11,11 other,other,4627.3099999999995
246.64,6572 [stcpay],java time,2022-11-07 08:07:58,stcpay transaction,3356,2022-11-07 08:08:03,2022-11-07,2022-11,02 coffee,coffee,4873.95
125.89,6572 [stcpay],halalah,2022-11-08 07:35:33,stcpay transaction,3370,2022-11-08 07:35:35,2022-11-08,2022-11,11 other,other,4999.84
51.35,6572 [stcpay],shamel food co,2022-11-08 12:14:14,stcpay transaction,3373,2022-11-08 12:14:16,2022-11-08,2022-11,01 restaurant,restaurant,5051.19
59.1,6572 [stcpay],rand alkher co,2022-11-08 13:20:22,stcpay transaction,3374,2022-11-08 13:20:25,2022-11-08,2022-11,11 other,other,5110.29
140.12,6572 [stcpay],rasm sports company,2022-11-08 07:08:39,stcpay transaction,3369,2022-11-08 07:08:41,2022-11-08,2022-11,11 other,other,5250.41
82.18,6572 [stcpay],fawal tarwiqat alafrah,2022-11-09 07:30:16,stcpay transaction,3376,2022-11-09 07:30:22,2022-11-09,2022-11,01 restaurant,restaurant,5332.59
213.47,6572 [stcpay],jahez,2022-11-09 14:03:56,stcpay transaction,3377,2022-11-09 14:04:04,2022-11-09,2022-11,01 restaurant,restaurant,5546.0599999999995
270.52,6572 [stcpay],halalah,2022-11-09 07:24:16,stcpay transaction,3375,2022-11-09 07:24:22,2022-11-09,2022-11,11 other,other,5816.58
292.69,6572 [stcpay],halalah,2022-11-10 09:04:59,stcpay transaction,3378,2022-11-10 09:05:05,2022-11-10,2022-11,05 laundry,laundry,6109.2699999999995
275.48,6572 [stcpay],falafel and shawarma co,2022-11-11 22:37:52,stcpay transaction,3388,2022-11-11 22:37:55,2022-11-11,2022-11,01 restaurant,restaurant,6384.75
112.25,0228,taref alkhalej,2022-11-11 20:59:00,mada transaction,3387,2022-11-11 20:59:41,2022-11-11,2022-11,11 other,other,6497.0
23.06,account,redacted!,2022-11-11 17:04:00,transfer,3386,2022-11-11 17:04:15,2022-11-11,2022-11,9 transfer,transfer,6520.0599999999995
122.01,6572 [stcpay],six sisters industrial,2022-11-11 17:00:30,stcpay transaction,3385,2022-11-11 17:00:33,2022-11-11,2022-11,11 other,other,6642.07
172.18,0228,rima intarnatio,2022-11-11 13:44:00,mada transaction,3382,2022-11-11 13:44:44,2022-11-11,2022-11,11 other,other,6814.25
160.29,0228,stc pay,2022-11-12 20:44:00,mada transaction,3394,2022-11-12 20:45:10,2022-11-12,2022-11,06 stcpay,stcpay,6974.54
278.15,0228,sahel station 5,2022-11-12 16:15:00,mada transaction,3389,2022-11-12 16:16:00,2022-11-12,2022-11,04 petrol,petrol,7252.69
210.03,6572 [stcpay],nike-esw-irl,2022-11-12 20:44:54,stcpay transaction,3393,2022-11-12 20:44:59,2022-11-12,2022-11,11 other,other,7462.72
166.43,6572 [stcpay],dunkin donuts 10333,2022-11-13 09:08:38,stcpay transaction,3395,2022-11-13 09:08:44,2022-11-13,2022-11,02 coffee,coffee,7629.15
104.07,6572 [stcpay],shamel food co,2022-11-13 12:49:49,stcpay transaction,3396,2022-11-13 12:49:54,2022-11-13,2022-11,01 restaurant,restaurant,7733.22
200.72,0228,????? ????? ???enjaz al masar,2022-11-13 16:30:00,mada transaction,3397,2022-11-13 16:30:23,2022-11-13,2022-11,11 other,other,7933.94
223.89,6572 [stcpay],shawermer,2022-11-13 17:59:39,stcpay transaction,3398,2022-11-13 17:59:39,2022-11-13,2022-11,01 restaurant,restaurant,8157.83
252.51,6572 [stcpay],daily foodyasmin011,2022-11-14 18:41:04,stcpay transaction,3400,2022-11-14 18:41:07,2022-11-14,2022-11,01 restaurant,restaurant,8410.34
229.96,6572 [stcpay],shamel food co,2022-11-14 12:14:06,stcpay transaction,3399,2022-11-14 12:14:09,2022-11-14,2022-11,01 restaurant,restaurant,8640.3
178.37,6572 [stcpay],shamel food co,2022-11-15 14:02:15,stcpay transaction,3406,2022-11-15 14:02:22,2022-11-15,2022-11,01 restaurant,restaurant,8818.67
112.93,6572 [stcpay],redacted!,2022-11-15 00:00:00,stcpay credit,3410,2022-11-15 21:09:40,2022-11-15,2022-11,01 restaurant,restaurant,8931.6
281.75,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-15 21:06:35,stcpay transaction,3409,2022-11-15 21:06:40,2022-11-15,2022-11,01 restaurant,restaurant,9213.35
75.58,6572 [stcpay],king khalid international,2022-11-15 20:49:07,stcpay transaction,3408,2022-11-15 20:49:23,2022-11-15,2022-11,11 other,other,9288.93
201.8,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-15 21:10:28,stcpay transaction,3411,2022-11-15 21:10:49,2022-11-15,2022-11,01 restaurant,restaurant,9490.73
138.93,6572 [stcpay],halalah,2022-11-15 08:09:06,stcpay transaction,3404,2022-11-15 08:09:11,2022-11-15,2022-11,05 laundry,laundry,9629.66
236.49,6572 [stcpay],zain,2022-11-15 07:41:52,stcpay transaction,3402,2022-11-15 07:42:00,2022-11-15,2022-11,10 bills,bills,9866.15
297.34,6572 [stcpay],dunkin donuts 10333,2022-11-15 10:28:28,stcpay transaction,3405,2022-11-15 10:28:32,2022-11-15,2022-11,02 coffee,coffee,10163.49
44.57,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-15 19:18:03,stcpay transaction,3407,2022-11-15 19:18:16,2022-11-15,2022-11,01 restaurant,restaurant,10208.06
287.27,6572 [stcpay],albahir7774,2022-11-16 19:23:33,stcpay transaction,3418,2022-11-16 19:23:44,2022-11-16,2022-11,11 other,other,10495.33
112.74,6572 [stcpay],jahez,2022-11-16 19:32:36,stcpay transaction,3419,2022-11-16 19:32:41,2022-11-16,2022-11,01 restaurant,restaurant,10608.07
265.77,6572 [stcpay],nova water,2022-11-16 12:55:19,stcpay transaction,3415,2022-11-16 12:55:25,2022-11-16,2022-11,01 restaurant,restaurant,10873.84
75.0,6572 [stcpay],alothaim alyasmin 321,2022-11-16 18:57:07,stcpay transaction,3417,2022-11-16 18:57:13,2022-11-16,2022-11,03 market,market,10948.84
285.13,6572 [stcpay],jahez,2022-11-16 12:48:36,stcpay transaction,3413,2022-11-16 12:48:40,2022-11-16,2022-11,01 restaurant,restaurant,11233.97
184.57,stcpay,redacted!,2022-11-17 13:33:33,stcpay transaction,3422,2022-11-17 13:33:40,2022-11-17,2022-11,11 other,other,11418.539999999999
174.56,6572 [stcpay],zawiat alyasamin,2022-11-17 21:14:26,stcpay transaction,3424,2022-11-17 21:14:28,2022-11-17,2022-11,03 market,market,11593.1
297.52,6572 [stcpay],nour al hana restaurants,2022-11-17 21:19:31,stcpay transaction,3425,2022-11-17 21:19:32,2022-11-17,2022-11,01 restaurant,restaurant,11890.619999999999
67.57,0228,stc pay,2022-11-18 14:43:00,mada transaction,3429,2022-11-18 14:43:13,2022-11-18,2022-11,06 stcpay,stcpay,11958.19
156.45,6572 [stcpay],jahez,2022-11-18 19:43:22,stcpay transaction,3431,2022-11-18 19:43:26,2022-11-18,2022-11,01 restaurant,restaurant,12114.64
286.68,6572 [stcpay],riyadh chinese restaurant,2022-11-18 14:44:14,stcpay transaction,3430,2022-11-18 14:44:18,2022-11-18,2022-11,01 restaurant,restaurant,12401.32
258.72,6572 [stcpay],redacted!,2022-11-18 00:00:00,stcpay credit,3426,2022-11-18 11:26:10,2022-11-18,2022-11,01 restaurant,restaurant,12660.039999999999
106.66,6572 [stcpay],aljabur holding landry,2022-11-19 09:47:39,stcpay transaction,3432,2022-11-19 09:47:41,2022-11-19,2022-11,11 other,other,12766.7
250.33,6572 [stcpay],jahez,2022-11-19 14:57:28,stcpay transaction,3433,2022-11-19 14:57:31,2022-11-19,2022-11,01 restaurant,restaurant,13017.03
29.01,6572 [stcpay],manarah najd lltjart esta,2022-11-19 17:10:12,stcpay transaction,3434,2022-11-19 17:10:13,2022-11-19,2022-11,11 other,other,13046.039999999999
85.83,6572 [stcpay],mais aljoud foodstuff com,2022-11-20 18:35:16,stcpay transaction,3435,2022-11-20 18:35:19,2022-11-20,2022-11,01 restaurant,restaurant,13131.869999999999
165.18,6572 [stcpay],anab group co,2022-11-20 20:43:20,stcpay transaction,3436,2022-11-20 20:43:24,2022-11-20,2022-11,11 other,other,13297.05
111.76,6572 [stcpay],dominos 62946,2022-11-20 21:36:20,stcpay transaction,3437,2022-11-20 21:36:25,2022-11-20,2022-11,01 restaurant,restaurant,13408.81
139.5,6572 [stcpay],shiro,2022-11-20 21:37:55,stcpay transaction,3438,2022-11-20 21:38:00,2022-11-20,2022-11,01 restaurant,restaurant,13548.31
163.22,6572 [stcpay],danube-alghadeer,2022-11-20 21:51:02,stcpay transaction,3439,2022-11-20 21:51:07,2022-11-20,2022-11,03 market,market,13711.53
150.19,6572 [stcpay],aswaq ramoz,2022-11-21 09:44:38,stcpay transaction,3440,2022-11-21 09:44:42,2022-11-21,2022-11,11 other,other,13861.72
295.79,6450,shahrukhan,2022-11-21 22:14:00,card transaction,3446,2022-11-21 22:15:18,2022-11-21,2022-11,01 restaurant,restaurant,14157.51
190.54,6450,midas,2022-11-21 18:42:00,card transaction,3443,2022-11-21 18:42:44,2022-11-21,2022-11,11 other,other,14348.05
261.37,0228,guest coffee ca,2022-11-21 20:12:00,mada transaction,3444,2022-11-21 20:12:23,2022-11-21,2022-11,02 coffee,coffee,14609.42
26.63,6572 [stcpay],mtam alfterh aldmsgeh,2022-11-21 09:46:20,stcpay transaction,3441,2022-11-21 09:46:24,2022-11-21,2022-11,01 restaurant,restaurant,14636.05
96.81,6572 [stcpay],tariq alshiwa restaurant,2022-11-21 15:35:19,stcpay transaction,3442,2022-11-21 15:35:23,2022-11-21,2022-11,01 restaurant,restaurant,14732.86
268.98,6572 [stcpay],zawiat alyasamin,2022-11-22 09:53:15,stcpay transaction,3447,2022-11-22 09:53:21,2022-11-22,2022-11,03 market,market,15001.84
58.47,6572 [stcpay],anab group co,2022-11-22 18:31:04,stcpay transaction,3453,2022-11-22 18:31:10,2022-11-22,2022-11,11 other,other,15060.31
157.54,0228,stc pay,2022-11-22 15:25:00,mada transaction,3451,2022-11-22 15:25:50,2022-11-22,2022-11,06 stcpay,stcpay,15217.85
87.78,6572 [stcpay],halalah,2022-11-22 10:04:47,stcpay transaction,3448,2022-11-22 10:04:51,2022-11-22,2022-11,05 laundry,laundry,15305.63
186.1,6572 [stcpay],jahez,2022-11-22 15:26:13,stcpay transaction,3452,2022-11-22 15:26:19,2022-11-22,2022-11,01 restaurant,restaurant,15491.73
84.53,6572 [stcpay],salwn mkany llhlaqt alrja,2022-11-23 16:30:15,stcpay transaction,3454,2022-11-23 16:30:23,2022-11-23,2022-11,11 other,other,15576.26
263.42,6450,uber *trip help.uber.c,2022-11-24 14:09:00,internet purchase,3456,2022-11-24 16:09:56,2022-11-24,2022-11,11 other,other,15839.68
292.15,6572 [stcpay],shawermer foods company l,2022-11-24 16:28:00,stcpay transaction,3457,2022-11-24 16:28:04,2022-11-24,2022-11,01 restaurant,restaurant,16131.83
251.16,6572 [stcpay],thmarat altghthiya for fo,2022-11-24 08:42:22,stcpay transaction,3455,2022-11-24 08:42:26,2022-11-24,2022-11,03 market,market,16382.99
95.48,6572 [stcpay],s146-tamimi markets,2022-11-25 20:37:51,stcpay transaction,3458,2022-11-25 20:37:58,2022-11-25,2022-11,03 market,market,16478.47
171.47,6572 [stcpay],starbucks-s991,2022-11-25 20:39:47,stcpay transaction,3459,2022-11-25 20:39:54,2022-11-25,2022-11,02 coffee,coffee,16649.94
233.54,6572 [stcpay],century burger,2022-11-26 12:26:47,stcpay transaction,3461,2022-11-26 12:26:49,2022-11-26,2022-11,01 restaurant,restaurant,16883.48
118.48,6572 [stcpay],kaust,2022-11-26 10:23:20,stcpay transaction,3460,2022-11-26 10:23:23,2022-11-26,2022-11,11 other,other,17001.96
185.64,6572 [stcpay],aljabur holding landry,2022-11-26 16:28:57,stcpay transaction,3462,2022-11-26 16:29:00,2022-11-26,2022-11,11 other,other,17187.6
264.44,6572 [stcpay],dunkin donuts 10333,2022-11-27 10:04:48,stcpay transaction,3466,2022-11-27 10:04:54,2022-11-27,2022-11,02 coffee,coffee,17452.04
123.38,6572 [stcpay],halalah,2022-11-27 19:43:11,stcpay transaction,3469,2022-11-27 19:43:16,2022-11-27,2022-11,11 other,other,17575.42
131.75,6572 [stcpay],shamel food co,2022-11-27 12:05:37,stcpay transaction,3467,2022-11-27 12:05:41,2022-11-27,2022-11,01 restaurant,restaurant,17707.17
155.46,6572 [stcpay],java time,2022-11-27 07:55:07,stcpay transaction,3465,2022-11-27 07:55:11,2022-11-27,2022-11,02 coffee,coffee,17862.63
220.77,6572 [stcpay],zawiat alyasamin,2022-11-27 14:30:47,stcpay transaction,3468,2022-11-27 14:30:52,2022-11-27,2022-11,03 market,market,18083.4
-2536.0,account,salary,2022-11-27 04:29:00,salary,3463,2022-11-27 04:29:43,2022-11-27,2022-11,09 salary,salary,15547.4
114.24,6572 [stcpay],shamel food co,2022-11-28 11:25:53,stcpay transaction,3471,2022-11-28 11:25:54,2022-11-28,2022-11,01 restaurant,restaurant,15661.64
260.37,6572 [stcpay],aldrees 738,2022-11-28 08:32:39,stcpay transaction,3470,2022-11-28 08:32:41,2022-11-28,2022-11,04 petrol,petrol,15922.01
210.59,6572 [stcpay],dunkin donuts 10333,2022-11-28 14:49:04,stcpay transaction,3473,2022-11-28 14:49:07,2022-11-28,2022-11,02 coffee,coffee,16132.6
230.35,6572 [stcpay],dunkin donuts 10333,2022-11-28 14:50:26,stcpay transaction,3474,2022-11-28 14:50:28,2022-11-28,2022-11,02 coffee,coffee,16362.949999999999
50.0,6572 [stcpay],ticketing box office,2022-11-28 14:57:29,stcpay transaction,3476,2022-11-28 14:57:33,2022-11-28,2022-11,11 other,other,16412.95
117.5,6572 [stcpay],java time,2022-11-29 08:21:14,stcpay transaction,3477,2022-11-29 08:21:19,2022-11-29,2022-11,02 coffee,coffee,16530.45
245.2,0228,stc pay,2022-11-29 08:46:00,mada transaction,3481,2022-11-29 08:46:48,2022-11-29,2022-11,06 stcpay,stcpay,16775.65
160.69,6572 [stcpay],shamel food co,2022-11-29 12:06:39,stcpay transaction,3483,2022-11-29 12:06:44,2022-11-29,2022-11,01 restaurant,restaurant,16936.34
179.38,6572 [stcpay],sushi art-exit 5,2022-11-29 19:01:00,stcpay transaction,3485,2022-11-29 19:01:27,2022-11-29,2022-11,01 restaurant,restaurant,17115.72
79.57,6572 [stcpay],the third element beverag,2022-11-29 08:47:47,stcpay transaction,3482,2022-11-29 08:47:49,2022-11-29,2022-11,02 coffee,coffee,17195.29
257.99,6572 [stcpay],shawarmer alsahafah 36,2022-11-30 21:38:39,stcpay transaction,3488,2022-11-30 21:38:44,2022-11-30,2022-11,01 restaurant,restaurant,17453.28
159.07,6572 [stcpay],zawiat alyasamin,2022-11-30 19:49:44,stcpay transaction,3487,2022-11-30 19:49:49,2022-11-30,2022-11,03 market,market,17612.35
140.64,6572 [stcpay],shamel food co,2022-11-30 13:32:27,stcpay transaction,3486,2022-11-30 13:32:30,2022-11-30,2022-11,01 restaurant,restaurant,17752.989999999998
123.54,6572 [stcpay],altnmyah almstamra gaz st,2022-12-01 17:55:29,stcpay transaction,3491,2022-12-01 17:55:34,2022-12-01,2022-12,11 other,other,123.54
69.71,stcpay,redacted!,2022-12-01 14:15:14,stcpay transaction,3490,2022-12-01 14:15:20,2022-12-01,2022-12,11 other,other,193.25
105.73,6572 [stcpay],theeb rent a car co,2022-12-02 14:16:27,stcpay transaction,3502,2022-12-02 14:16:32,2022-12-02,2022-12,11 other,other,298.98
71.49,0228,stc pay,2022-12-02 06:59:00,mada transaction,3497,2022-12-02 07:00:07,2022-12-02,2022-12,06 stcpay,stcpay,370.47
45.8,0228,alhassan bakery,2022-12-02 09:47:00,mada transaction,3501,2022-12-02 09:47:32,2022-12-02,2022-12,01 restaurant,restaurant,416.27
297.56,stcpay,redacted!,2022-12-02 06:56:35,stcpay transaction,3493,2022-12-02 06:56:39,2022-12-02,2022-12,11 other,other,713.8299999999999
245.1,0228,ryan baryan sta,2022-12-03 16:19:00,mada transaction,3505,2022-12-03 16:20:31,2022-12-03,2022-12,01 restaurant,restaurant,958.93
185.4,0228,bawabat alwarod,2022-12-03 17:02:00,mada transaction,3506,2022-12-03 17:02:35,2022-12-03,2022-12,11 other,other,1144.33
149.61,6572 [stcpay],equator food co,2022-12-03 09:46:56,stcpay transaction,3503,2022-12-03 09:46:57,2022-12-03,2022-12,01 restaurant,restaurant,1293.94
227.76,6572 [stcpay],abdullah abdul hamid bin,2022-12-03 10:41:37,stcpay transaction,3504,2022-12-03 10:41:38,2022-12-03,2022-12,11 other,other,1521.7
50.71,0228,khalid est,2022-12-04 20:20:00,mada transaction,3513,2022-12-04 20:21:22,2022-12-04,2022-12,11 other,other,1572.41
194.58,0228,luxury,2022-12-04 20:04:00,mada transaction,3511,2022-12-04 20:04:59,2022-12-04,2022-12,11 other,other,1766.99
154.59,0228,luxury,2022-12-04 20:04:00,mada transaction,3510,2022-12-04 20:04:52,2022-12-04,2022-12,11 other,other,1921.58
202.25,6572 [stcpay],shamel food co,2022-12-04 12:30:05,stcpay transaction,3508,2022-12-04 12:30:08,2022-12-04,2022-12,01 restaurant,restaurant,2123.83
98.16,0228,rabea al safwa,2022-12-05 05:46:00,mada transaction,3515,2022-12-05 05:46:44,2022-12-05,2022-12,11 other,other,2221.99
145.51,6450,netflix.com,2022-12-05 05:25:00,internet purchase,3519,2022-12-05 13:25:31,2022-12-05,2022-12,10 bills,bills,2367.5
246.84,6572 [stcpay],halalah,2022-12-05 20:00:53,stcpay transaction,3521,2022-12-05 20:01:01,2022-12-05,2022-12,11 other,other,2614.34
125.21,6572 [stcpay],shamel food co,2022-12-05 13:49:05,stcpay transaction,3520,2022-12-05 13:49:08,2022-12-05,2022-12,01 restaurant,restaurant,2739.55
92.94,6572 [stcpay],dunkin donuts 10333,2022-12-05 10:11:16,stcpay transaction,3518,2022-12-05 10:11:17,2022-12-05,2022-12,02 coffee,coffee,2832.49
255.76,0228,luxury,2022-12-06 18:51:00,mada transaction,3524,2022-12-06 18:51:48,2022-12-06,2022-12,11 other,other,3088.25
39.21,6572 [stcpay],hanoverian,2022-12-06 22:40:56,stcpay transaction,3525,2022-12-06 22:40:58,2022-12-06,2022-12,11 other,other,3127.46
250.52,0228,hala,2022-12-07 14:28:00,mada transaction,3527,2022-12-07 14:28:54,2022-12-07,2022-12,11 other,other,3377.98
72.02,6572 [stcpay],halalah,2022-12-07 14:30:28,stcpay transaction,3528,2022-12-07 14:30:34,2022-12-07,2022-12,11 other,other,3450.0
222.38,6572 [stcpay],shiro,2022-12-07 14:15:15,stcpay transaction,3526,2022-12-07 14:15:17,2022-12-07,2022-12,01 restaurant,restaurant,3672.38
276.5,0228,luxury,2022-12-08 19:19:00,mada transaction,3536,2022-12-08 19:19:21,2022-12-08,2022-12,11 other,other,3948.88
268.05,6572 [stcpay],halalah,2022-12-08 08:12:35,stcpay transaction,3529,2022-12-08 08:12:39,2022-12-08,2022-12,11 other,other,4216.93
-11498.4,account,شركة علوم البيانات لتقنية المعلومات,2022-12-08 14:09:00,salary,3530,2022-12-08 14:09:47,2022-12-08,2022-12,11 other,other,-7281.469999999999
142.31,stcpay,redacted!,2022-12-08 15:04:58,stcpay transaction,3532,2022-12-08 15:05:20,2022-12-08,2022-12,11 other,other,-7139.159999999999
76.49,stcpay,redacted!,2022-12-08 15:52:37,stcpay transaction,3534,2022-12-08 15:52:49,2022-12-08,2022-12,11 other,other,-7062.669999999999
282.8,0228,fresh juices be,2022-12-09 18:32:00,mada transaction,3540,2022-12-09 18:33:06,2022-12-09,2022-12,01 restaurant,restaurant,-6779.869999999999
269.93,6572 [stcpay],halalah,2022-12-09 09:23:16,stcpay transaction,3537,2022-12-09 09:23:19,2022-12-09,2022-12,05 laundry,laundry,-6509.94
246.29,6572 [stcpay],shabyat almualem resturan,2022-12-09 09:53:21,stcpay transaction,3538,2022-12-09 09:53:26,2022-12-09,2022-12,01 restaurant,restaurant,-6263.65
21.93,6572 [stcpay],kokh alyasmeen restorant,2022-12-09 18:28:26,stcpay transaction,3539,2022-12-09 18:28:31,2022-12-09,2022-12,01 restaurant,restaurant,-6241.719999999999
156.44,0228,khalid est,2022-12-10 12:56:00,mada transaction,3541,2022-12-10 12:57:08,2022-12-10,2022-12,11 other,other,-6085.28
110.62,6572 [stcpay],saudi ripley's kittobi co,2022-12-10 14:41:26,stcpay transaction,3542,2022-12-10 14:41:31,2022-12-10,2022-12,11 other,other,-5974.659999999999
68.38,6572 [stcpay],danube 134,2022-12-10 14:47:09,stcpay transaction,3543,2022-12-10 14:47:25,2022-12-10,2022-12,03 market,market,-5906.28
223.5,6572 [stcpay],zawakher alyam co,2022-12-11 21:31:15,stcpay transaction,3560,2022-12-11 21:31:18,2022-12-11,2022-12,11 other,other,-5682.78
124.92,6572 [stcpay],wooden bakery,2022-12-11 17:35:36,stcpay transaction,3559,2022-12-11 17:48:48,2022-12-11,2022-12,01 restaurant,restaurant,-5557.86
249.75,0228,stc pay,2022-12-11 15:27:00,mada transaction,3558,2022-12-11 15:27:32,2022-12-11,2022-12,06 stcpay,stcpay,-5308.11
254.12,6572 [stcpay],zawakher alyam co,2022-12-11 22:12:51,stcpay transaction,3561,2022-12-11 22:12:54,2022-12-11,2022-12,11 other,other,-5053.99
219.88,6572 [stcpay],shamel food co,2022-12-11 12:11:10,stcpay transaction,3553,2022-12-11 12:11:14,2022-12-11,2022-12,01 restaurant,restaurant,-4834.11
133.2,6572 [stcpay],shamel food co,2022-12-12 12:04:47,stcpay transaction,3563,2022-12-12 12:04:51,2022-12-12,2022-12,01 restaurant,restaurant,-4700.909999999999
187.96,6572 [stcpay],petro map,2022-12-12 15:52:43,stcpay transaction,3564,2022-12-12 15:52:47,2022-12-12,2022-12,04 petrol,petrol,-4512.949999999999
256.19,6572 [stcpay],zawiat alyasamin,2022-12-12 16:09:46,stcpay transaction,3565,2022-12-12 16:09:49,2022-12-12,2022-12,03 market,market,-4256.759999999999
195.45,6572 [stcpay],saudi ripley's kittobi co,2022-12-12 19:14:40,stcpay transaction,3566,2022-12-12 19:14:44,2022-12-12,2022-12,11 other,other,-4061.3099999999995
30.01,6572 [stcpay],shamel food co,2022-12-13 12:20:08,stcpay transaction,3569,2022-12-13 12:20:13,2022-12-13,2022-12,01 restaurant,restaurant,-4031.2999999999993
117.41,6572 [stcpay],zain,2022-12-14 18:37:55,stcpay transaction,3575,2022-12-14 18:37:59,2022-12-14,2022-12,10 bills,bills,-3913.8899999999994
187.36,6572 [stcpay],zawiat alyasamin,2022-12-14 18:04:03,stcpay transaction,3571,2022-12-14 18:04:38,2022-12-14,2022-12,03 market,market,-3726.5299999999993
262.13,[SNB account],إلى: علي الناصر مصرف arab national bank,2022-12-14 21:23:00,immediate transfer,3578,2022-12-14 21:24:33,2022-12-14,2022-12,08 investment,investment,-3464.399999999999
170.13,6572 [stcpay],halalah,2022-12-14 18:23:39,stcpay transaction,3572,2022-12-14 18:23:43,2022-12-14,2022-12,11 other,other,-3294.2699999999995
209.85,6572 [stcpay],shamel food co,2022-12-14 12:56:23,stcpay transaction,3570,2022-12-14 13:43:37,2022-12-14,2022-12,01 restaurant,restaurant,-3084.419999999999
37.3,0228,faterah alshawa,2022-12-15 15:39:00,mada transaction,3579,2022-12-15 15:41:10,2022-12-15,2022-12,01 restaurant,restaurant,-3047.1199999999994
187.92,0228,luxury,2022-12-15 21:23:00,mada transaction,3581,2022-12-15 21:24:32,2022-12-15,2022-12,11 other,other,-2859.1999999999994
180.66,0228,luxury,2022-12-15 21:24:00,mada transaction,3583,2022-12-15 21:24:49,2022-12-15,2022-12,11 other,other,-2678.5399999999995
107.37,0228,luxury,2022-12-15 21:25:00,mada transaction,3584,2022-12-15 21:25:57,2022-12-15,2022-12,11 other,other,-2571.169999999999
94.26,6572 [stcpay],zawakher alyam co,2022-12-15 23:29:23,stcpay transaction,3585,2022-12-15 23:29:27,2022-12-15,2022-12,11 other,other,-2476.9099999999994
267.26,6572 [stcpay],aldrees 738,2022-12-16 15:41:10,stcpay transaction,3588,2022-12-16 15:41:14,2022-12-16,2022-12,04 petrol,petrol,-2209.649999999999
51.16,6572 [stcpay],zawiat alyasamin,2022-12-16 13:57:37,stcpay transaction,3587,2022-12-16 13:57:43,2022-12-16,2022-12,03 market,market,-2158.4899999999993
266.55,6572 [stcpay],redacted!,2022-12-16 00:00:00,stcpay credit,3586,2022-12-16 00:27:22,2022-12-16,2022-12,01 restaurant,restaurant,-1891.9399999999991
275.58,6572 [stcpay],al-hasawi trading est,2022-12-16 19:52:51,stcpay transaction,3595,2022-12-16 19:53:26,2022-12-16,2022-12,11 other,other,-1616.3599999999992
38.03,stcpay,redacted!,2022-12-16 19:49:11,stcpay transaction,3594,2022-12-16 19:49:22,2022-12-16,2022-12,11 other,other,-1578.3299999999992
183.62,0228,stc pay,2022-12-16 19:47:00,mada transaction,3591,2022-12-16 19:47:54,2022-12-16,2022-12,06 stcpay,stcpay,-1394.7099999999994
50.71,6572 [stcpay],coffee factory company,2022-12-17 09:01:41,stcpay transaction,3596,2022-12-17 09:01:42,2022-12-17,2022-12,02 coffee,coffee,-1343.9999999999993
47.14,6572 [stcpay],alkbsa alhasaweia,2022-12-17 13:45:18,stcpay transaction,3597,2022-12-17 13:45:20,2022-12-17,2022-12,01 restaurant,restaurant,-1296.8599999999992
181.45,stcpay,redacted!,2022-12-17 13:46:41,stcpay transaction,3599,2022-12-17 13:46:47,2022-12-17,2022-12,11 other,other,-1115.4099999999994
